"Id","Target"
1319,171231.34375
1320,205724.703125
1321,190073.53125
1322,157062.171875
1323,102779.4453125
1324,309959.75
1325,191749.703125
1326,183324.03125
1327,250397.84375
1328,183076.640625
1329,128052.21875
1330,129778.6796875
1331,219303.671875
1332,284112.25
1333,138477.609375
1334,275852.46875
1335,150157.015625
1336,199814.375
1337,275136.75
1338,116528.15625
1339,144658.046875
1340,176173.390625
1341,334826.3125
1342,141241.703125
1343,130940.2421875
1344,148932.859375
1345,191184.171875
1346,192928.90625
1347,211537.390625
1348,173737.84375
1349,156199.96875
1350,180449.40625
1351,118545.2890625
1352,173819.59375
1353,112921.6796875
1354,213288.28125
1355,143227.296875
1356,150139.796875
1357,130447.4453125
1358,151025.328125
1359,140445.203125
1360,230999.4375
1361,192750.15625
1362,129792.796875
1363,297942.8125
1364,232228
1365,282686.15625
1366,188333.75
1367,220783.1875
1368,136435.59375
1369,118533.0859375
1370,179271.6875
1371,176584.375
1372,157749.359375
1373,166590.609375
1374,267678.1875
1375,287488.6875
1376,441763.90625
1377,189421.546875
1378,181840.265625
1379,352787.03125
1380,179514.671875
1381,164953.75
1382,298583
1383,143379.28125
1384,370806.5625
1385,189332.3125
1386,104282.8046875
1387,86573.1171875
1388,139572.3125
1389,287284.3125
1390,136558.25
1391,293778.40625
1392,163042.03125
1393,57659.953125
1394,254280.375
1395,164528.578125
1396,143362.625
1397,307747.28125
1398,133628.5
1399,269721.21875
1400,223825.703125
1401,124571.5703125
1402,154889.90625
1403,136325.71875
1404,131309.59375
1405,178717.1875
1406,198309.328125
1407,149557.1875
1408,116798.921875
1409,163658.390625
1410,290072.40625
1411,306819
1412,67391.0390625
1413,124257.90625
1414,175978.609375
1415,90527.453125
1416,130050.171875
1417,207215.796875
1418,134634.421875
1419,154457.546875
1420,186553.375
1421,231873.390625
1422,137285.65625
1423,135854.71875
1424,126891.515625
1425,147416.6875
1426,174979.859375
1427,130690.15625
1428,137541.609375
1429,431267.3125
1430,195759.59375
1431,191302.875
1432,114163.4609375
1433,165349.484375
1434,102606.84375
1435,184297.8125
1436,144487.625
1437,98320.0390625
1438,192435.125
1439,140092.90625
1440,110955.1640625
1441,123332.3828125
1442,148185.140625
1443,132534.25
1444,282008.15625
1445,232455.15625
1446,136422.765625
1447,204174.375
1448,242803.65625
1449,147115.296875
1450,251519.625
1451,175611.34375
1452,98996.765625
1453,213462.984375
1454,141452.390625
1455,132341.546875
1456,276182.09375
1457,155506.71875
1458,117317.78125
1459,98526.0546875
1460,229142.484375
1461,214802.15625
1462,153920.8125
1463,300801.6875
1464,206381.171875
1465,238370.59375
1466,193633.546875
1467,79843.609375
1468,171848.453125
1469,318184.5
1470,90605.765625
1471,165534.46875
1472,161386.265625
1473,126954.25
1474,82958.3828125
1475,152559.53125
1476,172343
1477,110592.734375
1478,322965.84375
1479,83954.09375
1480,193682.890625
1481,132649.328125
1482,197714.125
1483,101374.0390625
1484,189322.578125
1485,541422
1486,133976.25
1487,150482.21875
1488,168985.125
1489,181060.234375
1490,637907.3125
1491,108778.6640625
1492,121920.7109375
1493,272400.125
1494,174065.9375
1495,145229.90625
1496,135164.203125
1497,422236.75
1498,136066.53125
1499,147177.78125
1500,111056.25
1501,121466.9453125
1502,248440.359375
1503,191192.59375
1504,99128.046875
1505,188104.3125
1506,155563.640625
1507,181193.671875
1508,188930.21875
1509,222419.109375
1510,117953.5703125
1511,223718.390625
1512,137712.765625
1513,136778.625
1514,173982.21875
1515,192636.03125
1516,151713.59375
1517,148681.921875
1518,190547.578125
1519,238661.25
1520,129748.1796875
1521,182586.96875
1522,119906.8828125
1523,116149.578125
1524,102265.03125
1525,187338.28125
1526,352921.125
1527,148748.15625
1528,160118.484375
1529,124043.2265625
1530,96446.3125
1531,200459.015625
1532,120475.2109375
1533,227036.5
1534,134889.828125
1535,106120.0078125
1536,172744.03125
1537,54326.2890625
1538,346096.34375
1539,200703.921875
1540,135552.203125
1541,120895.4140625
1542,131528.25
1543,137360.1875
1544,124792.21875
1545,144023.234375
1546,98408.4296875
1547,191747.265625
1548,172632.953125
1549,220553.859375
1550,129443.7421875
1551,193178.125
1552,171294.234375
1553,187681.75
1554,158526.125
1555,300771.625
1556,125320.1796875
1557,173508.984375
1558,241419.140625
1559,169110.796875
1560,250013.15625
1561,138754.5
1562,126052.7265625
1563,141168.4375
1564,135157.28125
1565,210437.09375
1566,246875.296875
1567,136435.59375
1568,238781.953125
1569,278811.59375
1570,108539.34375
1571,64731.0703125
1572,129176.6015625
1573,142833
1574,113473.3125
1575,119675.9765625
1576,127777.171875
1577,141252.015625
1578,149987.953125
1579,146081.40625
1580,102401.390625
1581,177939.953125
1582,139747.5625
1583,164829.84375
1584,126569.4453125
1585,239597.875
1586,223380.15625
1587,137340.203125
1588,223719.859375
1589,185763.421875
1590,180937.703125
1591,99955.046875
1592,131113.40625
1593,169319.90625
1594,127120.59375
1595,195325.390625
1596,240608.703125
1597,123782.4921875
1598,185977.578125
1599,190491.78125
1600,177977.890625
1601,205663.390625
1602,149863.578125
1603,136001.40625
1604,129039.125
1605,148725.90625
1606,188542.296875
1607,167089.015625
1608,169672.953125
1609,215069.53125
1610,138308.625
1611,130738.8828125
1612,110676.96875
1613,159207.421875
1614,200563.703125
1615,142095.234375
1616,106728.8359375
1617,169857.21875
1618,172982.90625
1619,126321.8125
1620,159106.53125
1621,127421.1875
1622,103294.53125
1623,138710.234375
1624,240729.28125
1625,148159.484375
1626,267799.84375
1627,172880.296875
1628,136122.65625
1629,237825.546875
1630,162986.984375
1631,177658.90625
1632,134093.96875
1633,263670.0625
1634,111602.296875
1635,186880.90625
1636,551268.8125
1637,175735.890625
1638,156393.890625
1639,248338
1640,133432.21875
1641,134320.28125
1642,198910.125
1643,117257.4609375
1644,130131.8203125
1645,171539.40625
1646,95196.9296875
1647,200751.453125
1648,133484.640625
1649,90733.328125
1650,185860.828125
1651,142316.328125
1652,115806.0546875
1653,139350.625
1654,345456.25
1655,389914.8125
1656,267113.375
1657,276726.59375
1658,159139.234375
1659,95087.4453125
1660,149418.9375
1661,165843
1662,138818.65625
1663,165265.8125
1664,158651.140625
1665,120457.828125
1666,206330.640625
1667,225265.6875
1668,240288.671875
1669,127040.5
1670,104489.0546875
1671,124246.28125
1672,332082.15625
1673,238151.6875
1674,176479.328125
1675,223491.765625
1676,193673.953125
1677,216301.46875
1678,123015.3046875
1679,216414.875
1680,112472.78125
1681,132669.265625
1682,190473.625
1683,143435.234375
1684,134494.265625
1685,174443.40625
1686,152637.5
1687,224886.859375
1688,120962.15625
1689,167397.296875
1690,83662.390625
1691,177379.90625
1692,95659.5859375
1693,189589.828125
1694,95433.4765625
1695,114382.21875
1696,311264.5
1697,144405.40625
1698,145182.109375
1699,127340.8828125
1700,180375.15625
1701,200017.078125
1702,263083.53125
1703,206966.59375
1704,179705.859375
1705,196328.9375
1706,226466.875
1707,198252.140625
1708,228348.140625
1709,147858.859375
1710,195471.203125
1711,249089.4375
1712,96600.3984375
1713,130524.3671875
1714,103228.6015625
1715,208548.546875
1716,139066.5625
1717,370205.90625
1718,178761.40625
1719,161251.5625
1720,253218.71875
1721,123250.8515625
1722,131352.265625
1723,361985.4375
1724,136699.59375
1725,138078.203125
1726,401500.75
1727,127004.0234375
1728,115837.8828125
1729,191731.28125
1730,251097.578125
1731,114367.0546875
1732,174758.34375
1733,116417.7421875
1734,152443.46875
1735,148565.671875
1736,118008.90625
1737,120735.6484375
1738,130085.1953125
1739,202016.84375
1740,252565.1875
1741,156471.734375
1742,308834.4375
1743,147683.28125
1744,170641.3125
1745,118505.625
1746,224599.734375
1747,176237.734375
1748,123622.7578125
1749,257851.234375
1750,145717.296875
1751,129593.53125
1752,168402.5
1753,157147.46875
1754,119448.4296875
1755,321959.78125
1756,145354.671875
1757,124146.484375
1758,207422.46875
1759,329032.15625
1760,292805.59375
1761,157450.59375
1762,89969.609375
1763,211820.09375
1764,133177.734375
1765,155763.171875
1766,280540.9375
1767,168748.4375
1768,170436.953125
1769,232952.03125
1770,173122.40625
1771,200767.4375
1772,133814.71875
1773,147832.859375
1774,184728.796875
1775,226616.015625
1776,292419.75
1777,146267.03125
1778,129541.0859375
1779,135531.96875
1780,178068.5
1781,280246.4375
1782,195203.765625
1783,218464.828125
1784,163671.09375
1785,711459.625
1786,125700.1171875
1787,281237.78125
1788,130331.6796875
1789,278381.8125
1790,191275.921875
1791,188389.34375
1792,258923.453125
1793,188394.203125
1794,153439.171875
1795,146958.8125
1796,176410.421875
1797,203830.390625
1798,156858.765625
1799,252470.125
1800,223910.921875
1801,182866.03125
1802,164648.25
1803,194425.515625
1804,172146.78125
1805,123145.6015625
1806,188552.828125
1807,269203.34375
1808,271552.25
1809,328711.9375
1810,675801.375
1811,87586.5546875
1812,249006.09375
1813,203141.640625
1814,108570.546875
1815,239090.609375
1816,107320.3828125
1817,106658.0703125
1818,169317.984375
1819,157259.296875
1820,526946
1821,145612.171875
1822,155361.265625
1823,478356.5625
1824,138743.03125
1825,127901.1953125
1826,201421.8125
1827,133651.015625
1828,127233.875
1829,114867.625
1830,116821.75
1831,129792.3828125
1832,191913.46875
1833,124750.1484375
1834,74549.4140625
1835,132186.921875
1836,92971.4375
1837,416037.1875
1838,120052.578125
1839,167349.25
1840,126437.578125
1841,342665.90625
1842,147982.9375
1843,250049.046875
1844,234776.15625
1845,386246.9375
1846,242190.859375
1847,102439.921875
1848,224526.0625
1849,178677.4375
1850,189235
1851,146185.421875
1852,92460.0078125
1853,105922.8984375
1854,211261.234375
1855,121079.546875
1856,211504.625
1857,152770.671875
1858,282464.25
1859,110130.0625
1860,317837.78125
1861,178956.390625
1862,115010.828125
1863,75797.484375
1864,241731.875
1865,191269.6875
1866,95746.109375
1867,91822.8671875
1868,140703.25
1869,128294.1171875
1870,123125.6015625
1871,243397.546875
1872,114693.3671875
1873,114562.8046875
1874,236530.734375
1875,363511.96875
1876,181142.765625
1877,204598.09375
1878,168101.96875
1879,111513.3203125
1880,223160.828125
1881,290220.5625
1882,156291.3125
1883,108275.8046875
1884,286908.0625
1885,174316.9375
1886,157048.546875
1887,195028.796875
1888,180708
1889,119901.8984375
1890,105931.828125
1891,239375.671875
1892,156535.59375
1893,147254.421875
1894,194121.421875
1895,184852.84375
1896,118181.1875
1897,172367.71875
1898,139232.875
1899,339196.5625
1900,137957.28125
1901,129409.3515625
1902,169602.03125
1903,339832.5625
1904,249704.671875
1905,106067.125
1906,176979.46875
1907,186962.640625
1908,147898.328125
1909,360916.375
1910,161599.109375
1911,134709.15625
1912,222364.09375
1913,125460.09375
1914,136668.015625
1915,172109.03125
1916,157097.859375
1917,149329.46875
1918,122488.9140625
1919,172069.765625
1920,65428.66015625
1921,264160.03125
1922,224241.78125
1923,143728.21875
1924,120937.8359375
1925,108011.671875
1926,241032.9375
1927,196487.484375
1928,227414.640625
1929,156824.109375
1930,151933.875
1931,163822.375
1932,159731.25
1933,352420.96875
1934,158064.875
1935,183156.53125
1936,140844.203125
1937,195618.453125
1938,155015.15625
1939,155330.890625
1940,66387.765625
1941,210299.625
1942,129716.234375
1943,258348.5
1944,170468.015625
1945,179739.40625
1946,139521.21875
1947,213959.453125
1948,46955.546875
1949,166750.390625
1950,425395
1951,198541.625
1952,171460
1953,200868.5
1954,130617.9765625
1955,66317.203125
1956,144607.40625
1957,234309.1875
1958,125471.1796875
1959,94506.7265625
1960,109440.4921875
1961,174401.578125
1962,171971.4375
1963,237412.21875
1964,174413.34375
1965,121969.09375
1966,198242.875
1967,99517.6171875
1968,152406.65625
1969,368711.375
1970,119617.3125
1971,221193
1972,196397.078125
1973,162811.390625
1974,113010.6796875
1975,121527.1484375
1976,347583.25
1977,212800.34375
1978,308100.8125
1979,139395.78125
1980,155604.828125
1981,127475.3828125
1982,111887.609375
1983,187436.609375
1984,118789.15625
1985,125750.640625
1986,193179.40625
1987,121403.6171875
1988,259980.390625
1989,198035.78125
1990,171034.34375
1991,121202.578125
1992,130355.1015625
1993,210711.625
1994,124912.109375
1995,174533.796875
1996,103548.5234375
1997,206127.59375
1998,146928.046875
1999,170092.234375
2000,206248.84375
2001,222026.671875
2002,111039.9609375
2003,182165.328125
2004,156141.09375
2005,205466.5625
2006,95170.34375
2007,215982.359375
2008,163194.828125
2009,210364.28125
2010,322407.6875
2011,177054.640625
2012,165517.484375
2013,266479.71875
2014,164402.375
2015,283829.5
2016,241648.953125
2017,354122.5625
2018,135889.3125
2019,185101.859375
2020,189815.671875
2021,163727
2022,109103.046875
2023,290134.0625
2024,106077.0078125
2025,255800.90625
2026,131744.546875
2027,241197.015625
2028,204344.265625
2029,101949.546875
2030,177856.75
2031,249119.953125
2032,136189.796875
2033,137753.96875
2034,168110.4375
2035,141639.28125
2036,330486.09375
2037,117969.9609375
2038,340905.3125
2039,190565.1875
2040,247963.046875
2041,172928.15625
2042,131829.90625
2043,105111.1328125
2044,216153.984375
2045,135037.359375
2046,352241.1875
2047,118935.703125
2048,183768.625
2049,121582.65625
2050,168587.703125
2051,119137.078125
2052,112087.625
2053,493795.21875
2054,136446.46875
2055,195996.265625
2056,197427.015625
2057,194759.09375
2058,169415.96875
2059,108800.8046875
2060,283541.0625
2061,218952.640625
2062,213200.140625
2063,203161.53125
2064,175973.203125
2065,127060.5390625
2066,173260.359375
2067,108978.2265625
2068,157093.46875
2069,172225.9375
2070,249683.78125
2071,324943
2072,216427.3125
2073,178972.796875
2074,351048.8125
2075,175704.4375
2076,200239.703125
2077,147806.765625
2078,144323.171875
2079,146150.890625
2080,206139.984375
2081,134936.296875
2082,167015.21875
2083,200999.90625
2084,120513.6875
2085,217959.796875
2086,199679.34375
2087,125864.2265625
2088,195764.328125
2089,187747.90625
2090,139468.625
2091,103433.96875
2092,132085.84375
2093,265186.1875
2094,113366.8203125
2095,110085.7421875
2096,171383.3125
2097,113685.7109375
2098,109593.375
2099,113931.3203125
2100,138824.75
2101,131337.5625
2102,167324.109375
2103,132037.09375
2104,116575.0859375
2105,286899.59375
2106,127696.25
2107,106683.03125
2108,155753.859375
2109,186865.265625
2110,127279.015625
2111,69686
2112,143422.96875
2113,145204.9375
2114,122530.1171875
2115,122070.0390625
2116,177846.546875
2117,244470.375
2118,114676.7578125
2119,98910.5703125
2120,119356.1328125
2121,188347.296875
2122,135810.109375
2123,189564.34375
2124,205651.515625
2125,159902.40625
2126,122993.109375
2127,132988.234375
2128,148584.4375
2129,120599.1875
2130,234823
2131,124005.640625
2132,157783.875
2133,144577.40625
2134,147680.453125
2135,156389.203125
2136,324277.5
2137,137720.546875
2138,249033.4375
2139,134154.859375
2140,198378.703125
2141,370475.5
2142,167886.28125
2143,161560.265625
2144,191712.65625
2145,124048.5625
2146,141024.78125
2147,171132.765625
2148,141453.671875
2149,202100.9375
2150,247295.734375
2151,113516.7265625
2152,218825.84375
2153,144259.078125
2154,211139.09375
2155,246041.65625
2156,237256.140625
2157,148357.984375
2158,107835.953125
2159,124246.3125
2160,142023.125
2161,257740.953125
2162,130810.5078125
2163,176123.34375
2164,177666.78125
2165,150130.6875
2166,129186.875
2167,149478.921875
2168,162712.90625
2169,138614.96875
2170,177480.640625
2171,186356.796875
2172,120669.5859375
2173,227349.9375
2174,129841.4609375
2175,153353.4375
2176,270963.53125
2177,254414.265625
2178,235685.75
2179,131070.203125
2180,129622.8671875
2181,136625.59375
2182,163446.71875
2183,117242.5
2184,163802.5
2185,178381.921875
2186,126944
2187,145559.890625
2188,148729.953125
2189,127118.0078125
2190,170025.453125
2191,297685.28125
2192,220095.234375
2193,117160.2890625
2194,108358.6796875
2195,396033.4375
2196,113796.765625
2197,136175.34375
2198,164109.578125
2199,206345.828125
2200,211506.703125
2201,220885.21875
2202,174574.96875
2203,120226.734375
2204,164856.046875
2205,106140.90625
2206,213054.234375
2207,198583.734375
2208,237528.015625
2209,212993.640625
2210,86418.6015625
2211,129197.953125
2212,149174.390625
2213,227555.6875
2214,115499.375
2215,118517.9453125
2216,172165.671875
2217,109125.1328125
2218,116001.4453125
2219,460828.1875
2220,192074.28125
2221,157581.390625
2222,148972.4375
2223,317681.84375
2224,121368.8828125
2225,193939.78125
2226,180299.21875
2227,196013.90625
2228,347094.15625
2229,157149.984375
2230,81949.828125
2231,170687.78125
2232,141143.578125
2233,146442.453125
2234,206040.75
2235,99741.6484375
2236,155339.53125
2237,194699
2238,300140.34375
2239,181046.453125
2240,402857.96875
2241,138384.171875
2242,200194.1875
2243,296373.6875
2244,133076.09375
2245,129617.1484375
2246,143803.84375
2247,192812.734375
2248,129617.9609375
2249,242837.046875
2250,149530.375
2251,117616.953125
2252,208715.578125
2253,153131.65625
2254,456617.75
2255,112300.8515625
2256,213624.453125
2257,159271.09375
2258,174022.484375
2259,257946.75
2260,86228.140625
2261,150575.265625
2262,105760.328125
2263,311000.90625
2264,107375.7578125
2265,291485.03125
2266,230226.3125
2267,469763.3125
2268,136596.421875
2269,192187.359375
2270,172478.890625
2271,122776.203125
2272,370365.71875
2273,132802.6875
2274,182595.875
2275,237004.390625
2276,448331.96875
2277,154804.359375
2278,281509.09375
2279,357287.625
2280,177136.78125
2281,144316.09375
2282,177652.53125
2283,173211.140625
2284,105241.703125
2285,222503.140625
2286,346226.375
2287,166299.984375
2288,143024.953125
2289,161535.25
2290,129917.359375
2291,110569.828125
2292,107062.875
2293,328303.21875
2294,149148.703125
2295,177198.09375
2296,179998.171875
2297,119495.625
2298,255874.390625
2299,173233.578125
2300,131348.125
2301,185547.203125
2302,66767.078125
2303,133505.65625
2304,183460.765625
2305,208431.75
2306,246855.734375
2307,124749.1640625
2308,201613.171875
2309,252170.625
2310,167259.71875
2311,166744.09375
2312,201880.015625
2313,135060.609375
2314,194003.6875
2315,110228.2421875
2316,126377.8359375
2317,133612.6875
2318,128990.3828125
2319,135377.875
2320,192100.953125
2321,132843.0625
2322,187090.203125
2323,140379.03125
2324,129298.6953125
2325,116624.1640625
2326,176242.578125
2327,92091.09375
2328,137503.75
2329,295649.46875
2330,118561.203125
